id,target
8796,1
8797,0
8798,1
8799,1
8800,0
8801,0
8802,1
8803,0
8804,1
8805,1
8806,1
8807,0
8808,0
8809,0
8810,0
8811,0
8812,0
8813,1
8814,1
8815,1
8816,0
8817,0
8818,0
8819,0
8820,1
8821,1
8822,0
8823,0
8824,1
8825,1
8826,0
8827,1
8828,1
8829,0
8830,1
8831,0
8832,0
8833,1
8834,1
8835,0
8836,1
8837,1
8838,0
8839,1
8840,1
8841,1
8842,1
8843,1
8844,0
8845,0
8846,1
8847,1
8848,1
8849,1
8850,1
8851,1
8852,1
8853,1
8854,0
8855,1
8856,1
8857,1
8858,0
8859,1
8860,1
8861,1
8862,1
8863,0
8864,1
8865,1
8866,1
8867,1
8868,1
8869,0
8870,1
8871,0
8872,0
8873,0
8874,1
8875,1
8876,1
8877,1
8878,1
8879,0
8880,1
8881,0
8882,1
8883,0
8884,0
8885,1
8886,0
8887,1
8888,1
8889,1
8890,0
8891,0
8892,1
8893,1
8894,0
8895,1
8896,0
8897,1
8898,1
8899,0
8900,1
8901,0
8902,0
8903,0
8904,0
8905,1
8906,1
8907,1
8908,1
8909,0
8910,0
8911,0
8912,1
8913,1
8914,1
8915,1
8916,0
8917,1
8918,1
8919,1
8920,1
8921,1
8922,1
8923,1
8924,1
8925,0
8926,1
8927,1
8928,1
8929,1
8930,0
8931,1
8932,1
8933,0
8934,0
8935,0
8936,1
8937,1
8938,1
8939,0
8940,0
8941,0
8942,0
8943,0
8944,1
8945,0
8946,1
8947,0
8948,0
8949,1
8950,0
8951,1
8952,0
8953,1
8954,1
8955,1
8956,1
8957,1
8958,0
8959,0
8960,1
8961,1
8962,1
8963,1
8964,0
8965,1
8966,1
8967,0
8968,0
8969,0
8970,1
8971,0
8972,1
8973,1
8974,1
8975,1
8976,1
8977,1
8978,1
8979,0
8980,1
8981,1
8982,1
8983,1
8984,1
8985,1
8986,0
8987,0
8988,1
8989,1
8990,0
8991,1
8992,1
8993,1
8994,0
8995,1
8996,1
8997,0
8998,1
8999,1
9000,1
9001,0
9002,1
9003,1
9004,1
9005,0
9006,1
9007,0
9008,0
9009,1
9010,0
9011,0
9012,1
9013,1
9014,0
9015,0
9016,1
9017,1
9018,0
9019,1
9020,0
9021,1
9022,1
9023,1
9024,1
9025,1
9026,0
9027,0
9028,0
9029,0
9030,1
9031,0
9032,1
9033,0
9034,0
9035,1
9036,1
9037,0
9038,1
9039,1
9040,1
9041,1
9042,0
9043,0
9044,1
9045,1
9046,0
9047,0
9048,1
9049,1
9050,0
9051,1
9052,1
9053,1
9054,0
9055,0
9056,1
9057,0
9058,0
9059,0
9060,0
9061,1
9062,1
9063,1
9064,1
9065,0
9066,1
9067,0
9068,1
9069,1
9070,0
9071,1
9072,0
9073,0
9074,0
9075,0
9076,1
9077,0
9078,0
9079,1
9080,0
9081,1
9082,1
9083,1
9084,0
9085,1
9086,1
9087,0
9088,0
9089,1
9090,0
9091,1
9092,0
9093,1
9094,1
9095,1
9096,1
9097,1
9098,1
9099,0
9100,0
9101,1
9102,0
9103,1
9104,1
9105,0
9106,0
9107,1
9108,0
9109,1
9110,0
9111,1
9112,0
9113,0
9114,0
9115,1
9116,0
9117,1
9118,1
9119,1
9120,1
9121,1
9122,1
9123,1
9124,1
9125,0
9126,1
9127,1
9128,1
9129,1
9130,0
9131,0
9132,0
9133,0
9134,1
9135,1
9136,1
9137,0
9138,0
9139,1
9140,0
9141,0
9142,1
9143,1
9144,0
9145,1
9146,0
9147,1
9148,1
9149,1
9150,1
9151,1
9152,1
9153,0
9154,1
9155,1
9156,0
9157,1
9158,1
9159,0
9160,1
9161,1
9162,1
9163,0
9164,1
9165,1
9166,1
9167,1
9168,1
9169,1
9170,1
9171,0
9172,1
9173,1
9174,1
9175,0
9176,0
9177,1
9178,1
9179,1
9180,0
9181,1
9182,1
9183,1
9184,1
9185,1
9186,0
9187,1
9188,1
9189,0
9190,0
9191,1
9192,1
9193,1
9194,0
9195,0
9196,1
9197,1
9198,0
9199,0
9200,1
9201,0
9202,1
9203,0
9204,0
9205,1
9206,1
9207,0
9208,1
9209,1
9210,1
9211,1
9212,0
9213,1
9214,1
9215,1
9216,1
9217,0
9218,0
9219,1
9220,1
9221,0
9222,0
9223,0
9224,1
9225,0
9226,0
9227,0
9228,1
9229,0
9230,0
9231,1
9232,1
9233,1
9234,1
9235,1
9236,0
9237,1
9238,0
9239,1
9240,0
9241,1
9242,0
9243,0
9244,0
9245,1
9246,1
9247,0
9248,1
9249,0
9250,1
9251,0
9252,1
9253,1
9254,1
9255,0
9256,1
9257,0
9258,1
9259,0
9260,1
9261,1
9262,0
9263,0
9264,1
9265,1
9266,0
9267,0
9268,1
9269,0
9270,1
9271,0
9272,1
9273,1
9274,1
9275,1
9276,0
9277,0
9278,1
9279,0
9280,1
9281,0
9282,0
9283,0
9284,1
9285,1
9286,1
9287,0
9288,1
9289,0
9290,1
9291,1
9292,1
9293,1
9294,1
9295,0
9296,1
9297,0
9298,0
9299,0
9300,1
9301,1
9302,1
9303,1
9304,1
9305,0
9306,0
9307,1
9308,0
9309,0
9310,1
9311,1
9312,1
9313,0
9314,1
9315,0
9316,0
9317,0
9318,0
9319,1
9320,1
9321,1
9322,0
9323,1
9324,0
9325,1
9326,0
9327,0
9328,0
9329,0
9330,1
9331,1
9332,1
9333,0
9334,1
9335,1
9336,1
9337,1
9338,1
9339,0
9340,1
9341,1
9342,0
9343,1
9344,1
9345,0
9346,1
9347,1
9348,0
9349,1
9350,0
9351,1
9352,0
9353,1
9354,0
9355,0
9356,1
9357,1
9358,0
9359,1
9360,1
9361,0
9362,0
9363,1
9364,0
9365,0
9366,1
9367,1
9368,0
9369,0
9370,0
9371,0
9372,0
9373,1
9374,0
9375,0
9376,1
9377,1
9378,0
9379,1
9380,0
9381,0
9382,0
9383,1
9384,1
9385,0
9386,0
9387,1
9388,1
9389,0
9390,1
9391,1
9392,0
9393,0
9394,1
9395,0
9396,1
9397,0
9398,1
9399,1
9400,1
9401,0
9402,1
9403,0
9404,0
9405,1
9406,0
9407,1
9408,0
9409,1
9410,0
9411,1
9412,0
9413,1
9414,0
9415,1
9416,1
9417,0
9418,1
9419,1
9420,1
9421,0
9422,1
9423,0
9424,0
9425,0
9426,0
9427,1
9428,0
9429,1
9430,1
9431,0
9432,0
9433,0
9434,1
9435,1
9436,0
9437,0
9438,0
9439,0
9440,1
9441,1
9442,0
9443,0
9444,1
9445,0
9446,0
9447,0
9448,1
9449,1
9450,1
9451,1
9452,1
9453,1
9454,0
9455,0
9456,1
9457,1
9458,1
9459,1
9460,1
9461,0
9462,1
9463,1
9464,1
9465,1
9466,1
9467,1
9468,0
9469,1
9470,0
9471,1
9472,0
9473,1
9474,1
9475,1
9476,1
9477,0
9478,1
9479,0
9480,1
9481,1
9482,1
9483,1
9484,1
9485,1
9486,0
9487,0
9488,0
9489,1
9490,0
9491,0
9492,1
9493,0
9494,1
9495,0
9496,1
9497,0
9498,0
9499,1
9500,0
9501,0
9502,0
9503,0
9504,1
9505,1
9506,1
9507,0
9508,1
9509,1
9510,0
9511,0
9512,1
9513,0
9514,0
9515,1
9516,1
9517,1
9518,0
9519,1
9520,1
9521,1
9522,0
9523,0
9524,1
9525,1
9526,1
9527,1
9528,0
9529,1
9530,1
9531,1
9532,0
9533,0
9534,0
9535,1
9536,0
9537,0
9538,1
9539,0
9540,1
9541,1
9542,0
9543,1
9544,1
9545,0
9546,1
9547,0
9548,1
9549,0
9550,1
9551,1
9552,0
9553,0
9554,1
9555,1
9556,0
9557,0
9558,1
9559,1
9560,1
9561,0
9562,1
9563,0
9564,1
9565,1
9566,0
9567,0
9568,0
9569,0
9570,1
9571,1
9572,1
9573,1
9574,1
9575,0
9576,1
9577,0
9578,1
9579,1
9580,0
9581,0
9582,0
9583,1
9584,1
9585,1
9586,0
9587,0
9588,1
9589,1
9590,1
9591,0
9592,1
9593,0
9594,0
9595,1
9596,1
9597,0
9598,1
9599,1
9600,1
9601,1
9602,0
9603,1
9604,1
9605,0
9606,1
9607,0
9608,1
9609,1
9610,0
9611,0
9612,1
9613,0
9614,1
9615,1
9616,1
9617,1
9618,0
9619,0
9620,1
9621,1
9622,0
9623,0
9624,1
9625,1
9626,0
9627,1
9628,1
9629,0
9630,1
9631,1
9632,1
9633,1
9634,0
9635,1
9636,1
9637,1
9638,1
9639,1
9640,0
9641,1
9642,1
9643,1
9644,0
9645,0
9646,1
9647,1
9648,0
9649,1
9650,0
9651,1
9652,0
9653,1
9654,0
9655,1
9656,1
9657,1
9658,1
9659,1
9660,1
9661,1
9662,1
9663,0
9664,1
9665,1
9666,1
9667,0
9668,0
9669,0
9670,1
9671,1
9672,0
9673,0
9674,0
9675,0
9676,0
9677,0
9678,1
9679,1
9680,1
9681,1
9682,1
9683,0
9684,1
9685,0
9686,0
9687,1
9688,0
9689,1
9690,1
9691,0
9692,1
9693,1
9694,1
9695,0
9696,0
9697,0
9698,1
9699,0
9700,1
9701,0
9702,0
9703,0
9704,0
9705,0
9706,0
9707,0
9708,0
9709,0
9710,0
9711,0
9712,0
9713,1
9714,0
9715,1
9716,1
9717,0
9718,1
9719,1
9720,0
9721,1
9722,1
9723,1
9724,1
9725,1
9726,0
9727,1
9728,0
9729,0
9730,1
9731,1
9732,0
9733,1
9734,0
9735,1
9736,1
9737,0
9738,1
9739,0
9740,1
9741,1
9742,1
9743,0
9744,0
9745,1
9746,1
9747,1
9748,1
9749,0
9750,1
9751,1
9752,0
9753,0
9754,0
9755,1
9756,0
9757,0
9758,0
9759,1
9760,1
9761,1
9762,1
9763,1
9764,1
9765,1
9766,0
9767,0
9768,1
9769,0
9770,1
9771,0
9772,1
9773,1
9774,0
9775,1
9776,1
9777,1
9778,1
9779,1
9780,0
9781,0
9782,1
9783,1
9784,1
9785,1
9786,0
9787,0
9788,0
9789,0
9790,0
9791,1
9792,1
9793,1
9794,0
9795,1
9796,0
9797,1
9798,1
9799,1
9800,0
9801,1
9802,1
9803,1
9804,1
9805,1
9806,0
9807,1
9808,1
9809,1
9810,0
9811,0
9812,1
9813,1
9814,1
9815,0
9816,1
9817,0
9818,1
9819,1
9820,1
9821,1
9822,1
9823,1
9824,1
9825,1
9826,0
9827,0
9828,1
9829,0
9830,1
9831,1
9832,0
9833,1
9834,1
9835,1
9836,0
9837,0
9838,0
9839,1
9840,0
9841,1
9842,0
9843,0
9844,0
9845,1
9846,1
9847,1
9848,1
9849,1
9850,1
9851,0
9852,1
9853,0
9854,1
9855,1
9856,1
9857,0
9858,0
9859,0
9860,0
9861,1
9862,1
9863,1
9864,0
9865,0
9866,1
9867,0
9868,1
9869,0
9870,0
9871,0
9872,1
9873,1
9874,1
9875,1
9876,1
9877,1
9878,1
9879,0
9880,1
9881,0
9882,0
9883,0
9884,0
9885,1
9886,1
9887,0
9888,1
9889,1
9890,1
9891,0
9892,1
9893,1
9894,0
9895,1
9896,1
9897,0
9898,0
9899,0
9900,0
9901,0
9902,1
9903,1
9904,1
9905,1
9906,0
9907,1
9908,0
9909,0
9910,1
9911,1
9912,1
9913,0
9914,0
9915,1
9916,1
9917,0
9918,0
9919,1
9920,1
9921,1
9922,0
9923,1
9924,0
9925,0
9926,1
9927,1
9928,0
9929,1
9930,0
9931,1
9932,1
9933,1
9934,1
9935,0
9936,1
9937,0
9938,0
9939,1
9940,1
9941,1
9942,0
9943,1
9944,1
9945,0
9946,1
9947,1
9948,0
9949,1
9950,0
9951,0
9952,1
9953,1
9954,1
9955,1
9956,1
9957,1
9958,0
9959,1
9960,0
9961,0
9962,1
9963,1
9964,1
9965,0
9966,1
9967,0
9968,0
9969,0
9970,0
9971,1
9972,1
9973,0
9974,1
9975,0
9976,1
9977,0
9978,1
9979,1
9980,0
9981,0
9982,1
9983,1
9984,0
9985,0
9986,1
9987,0
9988,1
9989,1
9990,1
9991,0
9992,0
9993,1
9994,1
9995,1
9996,0
9997,0
9998,0
9999,0
10000,0
10001,1
10002,0
10003,1
10004,0
10005,0
10006,1
10007,1
10008,1
10009,1
10010,1
10011,1
10012,1
10013,1
10014,0
10015,0
10016,1
10017,1
10018,1
10019,1
10020,1
10021,0
10022,0
10023,0
10024,0
10025,1
10026,0
10027,1
10028,1
10029,1
10030,0
10031,1
10032,1
10033,1
10034,0
10035,1
10036,1
10037,0
10038,1
10039,1
10040,0
10041,1
10042,1
10043,0
10044,1
10045,1
10046,0
10047,0
10048,1
10049,0
10050,1
10051,1
10052,1
10053,0
10054,1
10055,0
10056,0
10057,1
10058,0
10059,0
10060,1
10061,1
10062,1
10063,1
10064,0
10065,0
10066,0
10067,1
10068,1
10069,1
10070,1
10071,1
10072,1
10073,1
10074,1
10075,1
10076,0
10077,1
10078,0
10079,1
10080,0
10081,0
10082,1
10083,1
10084,0
10085,0
10086,0
10087,0
10088,1
10089,1
10090,1
10091,0
10092,1
10093,0
10094,0
10095,1
10096,0
10097,0
10098,1
10099,1
10100,1
10101,1
10102,1
10103,0
10104,1
10105,0
10106,1
10107,0
10108,1
10109,1
10110,0
10111,1
10112,1
10113,0
10114,1
10115,1
10116,1
10117,1
10118,0
10119,0
10120,1
10121,0
10122,0
10123,0
10124,1
10125,0
10126,0
10127,1
10128,0
10129,0
10130,1
10131,0
10132,1
10133,1
10134,1
10135,1
10136,1
10137,1
10138,0
10139,1
10140,0
10141,0
10142,0
10143,0
10144,1
10145,1
10146,1
10147,0
10148,0
10149,1
10150,1
10151,1
10152,0
10153,1
10154,1
10155,1
10156,1
10157,1
10158,1
10159,1
10160,1
10161,1
10162,0
10163,1
10164,1
10165,1
10166,1
10167,1
10168,0
10169,0
10170,1
10171,1
10172,0
10173,1
10174,0
10175,0
10176,0
10177,1
10178,0
10179,1
10180,0
10181,0
10182,0
10183,1
10184,1
10185,1
10186,1
10187,1
10188,1
10189,1
10190,1
10191,1
10192,0
10193,1
10194,1
10195,1
10196,1
10197,1
10198,0
10199,1
10200,0
10201,0
10202,0
10203,1
10204,0
10205,1
10206,0
10207,0
10208,1
10209,0
10210,1
10211,1
10212,1
10213,1
10214,1
10215,1
10216,1
10217,1
10218,1
10219,0
10220,0
10221,1
10222,1
10223,1
10224,1
10225,1
10226,0
10227,1
10228,1
10229,1
10230,1
10231,1
10232,1
10233,1
10234,0
10235,1
10236,0
10237,0
10238,1
10239,1
10240,1
10241,0
10242,1
10243,0
10244,1
10245,0
10246,1
10247,1
10248,0
10249,0
10250,0
10251,1
10252,1
10253,1
10254,0
10255,0
10256,1
10257,1
10258,1
10259,0
10260,1
10261,0
10262,0
10263,1
10264,1
10265,0
10266,1
10267,0
10268,0
10269,1
10270,1
10271,1
10272,1
10273,1
10274,1
10275,1
10276,0
10277,1
10278,1
10279,1
10280,0
10281,0
10282,1
10283,1
10284,0
10285,1
10286,0
10287,0
10288,1
10289,0
10290,1
10291,0
10292,1
10293,1
10294,0
10295,1
10296,0
10297,0
10298,0
10299,1
10300,1
10301,0
10302,1
10303,1
10304,1
10305,0
10306,1
10307,0
10308,0
10309,0
10310,1
10311,1
10312,1
10313,1
10314,1
10315,1
10316,0
10317,1
10318,1
10319,1
10320,1
10321,1
10322,0
10323,0
10324,1
10325,1
10326,1
10327,1
10328,0
10329,1
10330,0
10331,1
10332,1
10333,1
10334,1
10335,1
10336,0
10337,1
10338,0
10339,0
10340,1
10341,1
10342,0
10343,0
10344,1
10345,1
10346,1
10347,0
10348,0
10349,0
10350,0
10351,1
10352,0
10353,1
10354,0
10355,0
10356,0
10357,0
10358,1
10359,0
10360,0
10361,0
10362,0
10363,1
10364,1
10365,1
10366,0
10367,1
10368,1
10369,0
10370,1
10371,1
10372,0
10373,1
10374,1
10375,1
10376,0
10377,1
10378,0
10379,1
10380,1
10381,1
10382,1
10383,1
10384,0
10385,1
10386,0
10387,0
10388,1
10389,0
10390,0
10391,0
10392,1
10393,1
10394,1
10395,0
10396,0
10397,1
10398,0
10399,0
10400,1
10401,0
10402,0
10403,1
10404,0
10405,0
10406,0
10407,0
10408,0
10409,0
10410,1
10411,0
10412,1
10413,0
10414,1
10415,1
10416,1
10417,1
10418,1
10419,0
10420,0
10421,1
10422,1
10423,1
10424,0
10425,0
10426,1
10427,0
10428,1
10429,0
10430,0
10431,0
10432,1
10433,1
10434,1
10435,1
10436,1
10437,1
10438,0
10439,1
10440,1
10441,1
10442,0
10443,1
10444,0
10445,1
10446,1
10447,0
10448,1
10449,1
10450,0
10451,1
10452,1
10453,0
10454,0
10455,1
10456,1
10457,1
10458,1
10459,0
10460,1
10461,1
10462,1
10463,0
10464,0
10465,1
10466,1
10467,0
10468,1
10469,1
10470,1
10471,1
10472,1
10473,1
10474,1
10475,0
10476,0
10477,0
10478,1
10479,0
10480,1
10481,1
10482,1
10483,0
10484,0
10485,1
10486,1
10487,0
10488,0
10489,1
10490,1
10491,1
10492,0
10493,0
10494,1
10495,1
10496,1
10497,0
10498,1
10499,1
10500,1
10501,0
10502,0
10503,1
10504,1
10505,1
10506,1
10507,0
10508,1
10509,1
10510,0
10511,0
10512,0
10513,1
10514,0
10515,1
10516,1
10517,0
10518,1
10519,0
10520,1
10521,0
10522,0
10523,0
10524,1
10525,0
10526,1
10527,0
10528,0
10529,1
10530,1
10531,1
10532,1
10533,0
10534,0
10535,1
10536,0
10537,0
10538,1
10539,0
10540,1
10541,0
10542,0
10543,0
10544,1
10545,1
10546,1
10547,0
10548,1
10549,0
10550,1
10551,1
10552,0
10553,1
10554,0
10555,0
10556,1
10557,1
10558,0
10559,0
10560,0
10561,0
10562,0
10563,0
10564,0
10565,0
10566,1
10567,0
10568,0
10569,1
10570,1
10571,0
10572,1
10573,1
10574,1
10575,0
10576,1
10577,1
10578,1
10579,0
10580,0
10581,0
10582,1
10583,1
10584,1
10585,0
10586,0
10587,1
10588,1
10589,0
10590,1
10591,1
10592,1
10593,0
10594,1
10595,1
10596,1
10597,0
10598,0
10599,0
10600,1
10601,0
10602,1
10603,0
10604,0
10605,1
10606,0
10607,1
10608,1
10609,1
10610,1
10611,0
10612,1
10613,0
10614,1
10615,1
10616,0
10617,1
10618,1
10619,1
10620,1
10621,1
10622,0
10623,1
10624,1
10625,1
10626,0
10627,0
10628,0
10629,0
10630,0
10631,1
10632,1
10633,1
10634,1
10635,0
10636,0
10637,1
10638,0
10639,0
10640,0
10641,1
10642,1
10643,1
10644,0
10645,0
10646,0
10647,1
10648,1
10649,1
10650,1
10651,0
10652,0
10653,0
10654,0
10655,0
10656,1
10657,1
10658,1
10659,1
10660,0
10661,0
10662,0
10663,0
10664,1
10665,1
10666,1
10667,0
10668,1
10669,1
10670,0
10671,0
10672,0
10673,0
10674,1
10675,1
10676,1
10677,1
10678,0
10679,0
10680,1
10681,1
10682,0
10683,1
10684,0
10685,1
10686,1
10687,1
10688,1
10689,1
10690,0
10691,1
10692,0
10693,0
10694,1
10695,0
10696,1
10697,0
10698,0
10699,0
10700,1
10701,1
10702,1
10703,0
10704,0
10705,1
10706,1
10707,0
10708,1
10709,1
10710,1
10711,0
10712,1
10713,1
10714,1
10715,0
10716,1
10717,0
10718,0
10719,0
10720,1
10721,1
10722,1
10723,1
10724,0
10725,1
10726,1
10727,1
10728,0
10729,1
10730,1
10731,1
10732,1
10733,0
10734,1
10735,1
10736,0
10737,1
10738,1
10739,0
10740,1
10741,0
10742,1
10743,1
10744,1
10745,1
10746,0
10747,1
10748,0
10749,1
10750,1
10751,1
10752,1
10753,1
10754,1
10755,0
10756,1
10757,0
10758,1
10759,1
10760,0
10761,0
10762,1
10763,1
10764,1
10765,0
10766,1
10767,0
10768,1
10769,1
10770,0
10771,0
10772,1
10773,0
10774,0
10775,1
10776,1
10777,1
10778,0
10779,1
10780,0
10781,1
10782,0
10783,0
10784,1
10785,1
10786,0
10787,0
10788,0
10789,1
10790,0
10791,1
10792,1
10793,1
10794,0
10795,1
10796,1
10797,0
10798,1
10799,0
10800,1
10801,1
10802,0
10803,1
10804,1
10805,1
10806,1
10807,1
10808,0
10809,0
10810,1
10811,0
10812,1
10813,0
10814,1
10815,1
10816,0
10817,1
10818,0
10819,0
10820,0
10821,0
10822,1
10823,1
10824,0
10825,1
10826,1
10827,1
10828,0
10829,1
10830,0
10831,1
10832,1
10833,1
10834,0
10835,0
10836,1
10837,0
10838,1
10839,0
10840,0
10841,1
10842,1
10843,1
10844,1
10845,1
10846,1
10847,0
10848,1
10849,1
10850,0
10851,1
10852,0
10853,1
10854,1
10855,0
10856,1
10857,0
10858,0
10859,1
10860,1
10861,1
10862,1
10863,1
10864,0
10865,1
10866,1
10867,0
10868,0
10869,0
10870,1
10871,1
10872,0
10873,0
10874,1
10875,1
10876,0
10877,1
10878,0
10879,1
10880,0
10881,0
10882,1
10883,1
10884,1
10885,1
10886,0
10887,0
10888,1
10889,0
10890,0
10891,1
10892,1
10893,1
10894,1
10895,1
10896,0
10897,0
10898,1
10899,1
10900,0
10901,1
10902,1
10903,0
10904,0
10905,0
10906,1
10907,1
10908,0
10909,1
10910,1
10911,0
10912,0
10913,1
10914,1
10915,0
10916,0
10917,1
10918,0
10919,0
10920,0
10921,1
10922,1
10923,1
10924,0
10925,1
10926,0
10927,1
10928,0
10929,0
10930,1
10931,0
10932,0
10933,0
10934,1
10935,0
10936,1
10937,1
10938,1
10939,0
10940,1
10941,1
10942,0
10943,1
10944,1
10945,0
10946,1
10947,1
10948,0
10949,1
10950,1
10951,0
10952,0
10953,1
10954,0
10955,1
10956,1
10957,0
10958,1
10959,0
10960,1
10961,1
10962,0
10963,0
10964,1
10965,1
10966,0
10967,1
10968,0
10969,0
10970,1
10971,0
10972,0
10973,0
10974,0
10975,1
10976,0
10977,1
10978,1
10979,1
10980,1
10981,0
10982,1
10983,1
10984,1
10985,1
10986,1
10987,0
10988,1
10989,1
10990,1
10991,1
10992,1
10993,1
10994,1
10995,0
10996,1
10997,0
10998,0
10999,1
11000,0
11001,0
11002,0
11003,1
11004,0
11005,1
11006,1
11007,1
11008,0
11009,1
11010,0
11011,1
11012,0
11013,1
11014,1
11015,1
11016,1
11017,0
11018,1
11019,0
11020,1
11021,0
11022,1
11023,0
11024,0
11025,1
11026,0
11027,1
11028,1
11029,0
11030,1
11031,0
11032,1
11033,1
11034,0
11035,0
11036,1
11037,0
11038,1
11039,1
11040,1
11041,0
11042,1
11043,1
11044,0
11045,1
11046,1
11047,1
11048,1
11049,1
11050,1
11051,1
11052,1
11053,1
11054,1
11055,0
11056,1
11057,0
11058,1
11059,0
11060,0
11061,1
11062,0
11063,0
11064,0
11065,1
11066,0
11067,1
11068,1
11069,1
11070,0
11071,1
11072,0
11073,0
11074,1
11075,1
11076,0
11077,1
11078,0
11079,0
11080,1
11081,0
11082,0
11083,1
11084,0
11085,0
11086,1
11087,0
11088,1
11089,0
11090,0
11091,1
11092,1
11093,1
11094,1
11095,1
11096,1
11097,0
11098,1
11099,1
11100,1
11101,1
11102,0
11103,1
11104,0
11105,1
11106,1
11107,1
11108,1
11109,0
11110,1
11111,0
11112,1
11113,1
11114,0
11115,0
11116,1
11117,1
11118,0
11119,1
11120,1
11121,1
11122,1
11123,0
11124,1
11125,1
11126,1
11127,0
11128,0
11129,1
11130,1
11131,1
11132,1
11133,1
11134,1
11135,1
11136,1
11137,0
11138,0
11139,1
11140,1
11141,0
11142,1
11143,0
11144,0
11145,0
11146,1
11147,0
11148,0
11149,1
11150,0
11151,1
11152,0
11153,1
11154,1
11155,0
11156,0
11157,1
11158,0
11159,1
11160,0
11161,1
11162,0
11163,1
11164,0
11165,0
11166,0
11167,0
11168,1
11169,1
11170,1
11171,1
11172,1
11173,1
11174,1
11175,1
11176,1
11177,1
11178,1
11179,0
11180,1
11181,0
11182,1
11183,0
11184,0
11185,0
11186,1
11187,0
11188,1
11189,0
11190,1
11191,1
11192,1
11193,1
11194,1
11195,0
11196,0
11197,1
11198,1
11199,1
11200,0
11201,1
11202,0
11203,1
11204,1
11205,0
11206,1
11207,1
11208,1
11209,1
11210,0
11211,1
11212,0
11213,0
11214,0
11215,0
11216,1
11217,1
11218,0
11219,0
11220,0
11221,0
11222,1
11223,0
11224,1
11225,0
11226,0
11227,0
11228,0
11229,0
11230,1
11231,0
11232,1
11233,0
11234,1
11235,1
11236,0
11237,1
11238,0
11239,1
11240,1
11241,1
11242,1
11243,1
11244,1
11245,1
11246,1
11247,1
11248,0
11249,1
11250,0
11251,0
11252,0
11253,0
11254,0
11255,1
11256,1
11257,1
11258,1
11259,0
11260,1
11261,0
11262,1
11263,1
11264,0
11265,1
11266,0
11267,1
11268,1
11269,1
11270,0
11271,1
11272,1
11273,0
11274,0
11275,0
11276,1
11277,1
11278,0
11279,0
11280,0
11281,1
11282,1
11283,0
11284,1
11285,1
11286,0
11287,0
11288,0
11289,0
11290,1
11291,0
11292,1
11293,1
11294,1
11295,0
11296,1
11297,1
11298,0
11299,1
11300,0
11301,1
11302,0
11303,1
11304,1
11305,0
11306,1
11307,0
11308,0
11309,1
11310,1
11311,1
11312,1
11313,0
11314,1
11315,0
11316,1
11317,1
11318,1
11319,1
11320,1
11321,0
11322,0
11323,0
11324,0
11325,0
11326,0
11327,1
11328,1
11329,1
11330,0
11331,0
11332,1
11333,1
11334,1
11335,1
11336,0
11337,0
11338,1
11339,0
11340,0
11341,1
11342,0
11343,1
11344,1
11345,0
11346,0
11347,0
11348,1
11349,0
11350,1
11351,1
11352,1
11353,1
11354,1
11355,1
11356,0
11357,1
11358,0
11359,0
11360,0
11361,0
11362,0
11363,0
11364,0
11365,1
11366,1
11367,0
11368,1
11369,1
11370,1
11371,1
11372,1
11373,0
11374,1
11375,0
11376,1
11377,0
11378,0
11379,0
11380,0
11381,1
11382,1
11383,1
11384,1
11385,1
11386,1
11387,1
11388,0
11389,0
11390,0
11391,1
11392,1
11393,0
11394,1
11395,0
11396,1
11397,1
11398,1
11399,0
11400,0
11401,1
11402,0
11403,1
11404,1
11405,1
11406,1
11407,1
11408,1
11409,1
11410,0
11411,0
11412,0
11413,0
11414,1
11415,0
11416,1
11417,0
11418,0
11419,1
11420,1
11421,1
11422,1
11423,0
11424,0
11425,0
11426,1
11427,1
11428,1
11429,1
11430,0
11431,0
11432,0
11433,1
11434,1
11435,0
11436,1
11437,0
11438,1
11439,1
11440,1
11441,0
11442,1
11443,1
11444,0
11445,0
11446,1
11447,1
11448,0
11449,0
11450,1
11451,1
11452,0
11453,1
11454,0
11455,0
11456,1
11457,1
11458,0
11459,1
11460,1
11461,0
11462,1
11463,1
11464,1
11465,0
11466,1
11467,0
11468,1
11469,1
11470,1
11471,0
11472,1
11473,0
11474,0
11475,0
11476,1
11477,1
11478,0
11479,0
11480,0
11481,1
11482,1
11483,1
11484,1
11485,1
11486,0
11487,0
11488,1
11489,1
11490,0
11491,1
11492,1
11493,0
11494,0
11495,1
11496,1
11497,1
11498,1
11499,1
11500,1
11501,1
11502,1
11503,0
11504,1
11505,1
11506,1
11507,1
11508,1
11509,1
11510,0
11511,1
11512,0
11513,1
11514,1
11515,1
11516,0
11517,1
11518,1
11519,1
11520,1
11521,0
11522,1
11523,1
11524,1
11525,1
11526,0
11527,0
11528,1
11529,0
11530,1
11531,1
11532,1
11533,1
11534,1
11535,1
11536,1
11537,0
11538,1
11539,0
11540,1
11541,1
11542,1
11543,1
11544,1
11545,0
11546,0
11547,1
11548,1
11549,0
11550,1
11551,1
11552,0
11553,1
11554,0
11555,1
11556,0
11557,1
11558,1
11559,1
11560,1
11561,1
11562,0
11563,0
11564,0
11565,0
11566,1
11567,1
11568,0
11569,1
11570,1
11571,0
11572,1
11573,1
11574,1
11575,1
11576,0
11577,1
11578,0
11579,0
11580,0
11581,0
11582,1
11583,1
11584,1
11585,1
11586,1
11587,0
11588,1
11589,1
11590,0
11591,0
11592,0
11593,1
11594,1
